,time_of_day,month_of_year,node_number
514,3,3,257
515,2,11,158
516,1,10,166
517,3,4,282
518,1,1,6
519,2,6,46
520,1,1,303
521,1,6,163
522,1,9,267
523,3,8,227
524,3,8,188
525,3,10,105
526,2,6,194
527,3,11,101
528,3,4,157
529,2,1,85
530,3,7,298
531,2,3,73
532,1,4,249
533,3,10,221
534,3,5,70
535,3,11,44
536,3,10,126
537,3,11,250
538,1,5,141
539,1,5,284
540,1,6,133
541,2,5,226
542,2,3,6
543,2,4,75
544,3,7,33
545,1,7,200
546,1,4,40
547,1,8,114
548,3,4,280
549,3,12,230
550,3,2,194
551,1,3,202
552,1,11,96
553,1,5,264
554,1,11,76
555,2,8,220
556,2,1,79
557,3,5,281
558,2,9,111
559,2,10,2
560,3,9,4
561,3,3,284
562,1,3,93
563,1,5,41
564,2,7,259
565,2,2,118
566,2,2,220
567,3,11,239
568,3,2,107
569,1,3,116
570,1,2,103
571,1,8,216
572,1,8,58
573,3,6,240
574,2,10,96
575,3,12,129
576,2,1,271
577,2,10,129
578,2,11,274
579,2,4,278
580,2,3,207
581,1,1,97
582,2,7,92
583,2,2,40
584,2,11,13
585,2,1,191
586,1,12,79
587,3,11,251
588,2,9,183
589,3,8,191
590,3,10,44
591,2,1,116
592,1,5,69
593,2,10,59
594,3,12,213
595,1,10,93
596,2,5,185
597,1,5,263
598,2,11,125
599,2,2,2
600,3,1,181
601,3,11,261
602,3,2,290
603,3,6,58
604,1,5,248
605,1,11,210
606,1,10,24
607,2,12,62
608,3,4,170
609,3,11,149
610,1,1,176
611,3,12,97
612,1,2,195
613,2,3,66
614,1,8,140
615,3,7,94
616,3,7,200
617,2,3,200
618,2,6,135
619,2,8,155
620,1,6,139
621,3,2,138
622,3,4,100
623,2,4,29
624,1,4,204
625,1,2,249
626,2,2,158
627,2,1,214
628,1,9,226
629,2,9,201
630,2,6,114
631,2,9,48
632,3,4,82
633,3,11,93
634,3,1,245
635,1,10,262
636,1,10,96
637,3,4,103
638,3,8,101
639,2,9,231
640,2,2,266
641,3,1,107
642,3,11,271
643,2,9,155
644,1,8,93
645,2,6,28
646,1,6,115
647,3,3,276
648,2,11,248
649,2,2,179
650,3,12,283
651,3,12,281
652,1,9,240
653,1,11,302
654,2,10,255
655,2,9,125
656,3,8,268
657,1,10,222
658,2,2,246
659,1,10,117
660,1,11,292
661,1,10,167
662,3,1,102
663,3,5,179
664,2,3,74
665,1,4,73
666,2,6,69
667,2,11,6
668,1,1,241
669,3,5,39
670,1,9,127
671,3,11,288
672,1,8,100
673,3,7,106
674,1,12,35
675,3,8,219
676,2,5,195
677,3,7,16
678,2,11,286
679,3,8,233
680,3,11,68
681,1,9,306
682,3,7,292
683,3,4,170
684,3,9,68
685,2,5,147
686,3,1,131
687,1,12,304
688,1,9,215
689,1,7,305
690,1,12,47
691,2,8,11
692,2,3,134
693,2,5,35
694,1,4,222
695,1,9,298
696,3,9,20
697,2,1,212
698,1,2,238
699,2,6,30
700,1,3,60
701,3,3,91
702,3,8,236
703,3,3,190
704,3,9,93
705,2,7,135
706,2,8,85
707,3,10,54
708,2,12,256
709,1,11,57
710,2,2,155
711,2,9,43
712,2,5,300
713,1,1,2
714,3,12,245
715,1,9,97
716,3,3,235
717,2,6,79
718,1,11,154
719,3,8,157
720,3,11,262
721,3,8,241
722,1,1,138
723,1,5,204
724,1,1,155
725,2,9,14
726,1,3,67
727,1,12,165
728,3,2,299
729,1,8,237
730,2,8,222
731,3,5,209
732,3,12,21
733,3,9,280
734,2,6,223
735,1,3,48
736,2,5,191
737,2,1,130
738,1,3,191
739,2,3,244
740,1,4,162
741,2,1,18
742,3,1,216
743,1,2,275
744,3,11,98
745,2,6,224
746,2,8,201
747,3,10,33
748,2,12,170
749,3,4,68
750,1,2,189
751,1,3,212
752,1,7,198
753,1,5,271
754,1,7,302
755,2,11,80
756,1,12,166
757,2,7,300
758,3,8,76
759,3,3,241
760,1,1,79
761,1,3,34
762,2,9,250
763,3,6,27
764,3,9,47
765,2,11,202
766,1,6,308
767,1,3,257
768,1,6,26
769,3,2,244
770,1,4,206
771,3,1,40
772,3,12,209
773,2,11,109
774,2,8,80
775,3,3,272
776,2,8,89
777,3,5,88
778,1,1,19
779,1,4,89
780,2,12,109
781,1,8,199
782,3,2,144
783,1,5,66
784,1,3,269
785,3,11,198
786,3,2,189
787,2,1,18
788,1,8,169
789,2,3,47
790,3,11,101
791,1,12,113
792,2,3,269
793,2,3,261
794,3,11,306
795,2,8,260
796,2,1,124
797,3,3,201
798,2,10,166
799,2,11,272
800,3,8,220
801,2,11,47
802,1,4,125
803,2,10,91
804,1,11,274
805,3,10,230
806,1,9,153
807,1,7,273
808,3,8,90
809,1,10,98
810,2,6,47
811,1,5,115
812,1,9,169
813,1,8,38
814,3,9,114
815,3,4,280
816,1,2,124
817,1,4,164
818,3,1,115
819,1,1,29
820,1,4,9
821,3,5,123
822,3,2,177
823,2,10,28
824,1,2,176
825,2,3,249
826,3,1,77
827,1,12,33
828,1,2,190
829,1,9,55
830,3,12,114
831,3,2,208
832,2,7,77
833,2,8,133
834,2,8,168
835,3,4,245
836,2,5,158
837,1,10,134
838,3,3,269
839,1,12,103
840,2,3,89
841,2,2,6
842,1,4,81
843,1,7,36
844,2,3,297
845,2,10,268
846,2,11,249
847,1,1,112
848,1,5,136
849,1,1,123
850,2,5,201
851,1,4,3
852,1,6,68
853,3,6,45
854,3,5,160
855,3,11,187
856,3,7,246
857,1,1,151
858,1,5,195
859,3,4,284
860,1,2,254
861,1,10,79
862,2,1,192
863,2,11,198
864,3,6,283
865,1,5,93
866,3,5,23
867,1,9,1
868,3,10,265
869,3,12,162
870,1,1,307
871,2,6,11
872,1,3,35
873,3,5,157
874,3,5,79
875,1,11,121
876,1,1,148
877,3,6,21
878,3,7,11
879,1,6,3
880,1,5,236
881,2,7,249
882,1,4,296
883,2,6,247
884,2,4,154
885,3,8,189
886,1,1,145
887,3,6,117
888,2,1,180
889,3,1,62
890,2,4,200
891,3,1,112
892,1,11,211
893,2,4,302
894,1,5,156
895,1,6,70
896,3,9,222
897,3,7,158
898,1,10,298
899,1,9,258
900,3,11,120
901,1,12,187
902,2,9,292
903,1,12,220
904,2,7,107
905,2,12,177
906,2,9,293
907,2,11,251
908,2,7,129
909,3,8,39
910,1,7,30
911,1,1,234
912,1,9,153
913,2,5,92
914,1,12,164
915,2,12,194
916,1,3,1
917,1,9,107
918,2,4,101
919,3,8,200
920,1,10,75
921,3,4,103
922,1,11,292
923,3,5,284
924,1,10,136
925,1,3,219
926,1,12,273
927,2,3,255
928,3,2,69
929,3,6,231
930,2,9,180
931,3,3,207
932,1,6,253
933,3,11,57
934,1,8,267
935,1,9,70
936,3,8,180
937,3,4,106
938,1,3,251
939,1,6,307
940,2,5,123
941,3,6,46
942,3,1,130
943,1,4,122
944,2,1,177
945,2,8,255
946,3,7,197
947,3,9,200
948,1,12,237
949,2,11,272
950,2,11,158
951,1,7,155
952,1,5,173
953,1,7,147
954,1,1,31
955,3,2,189
956,2,5,211
957,2,12,162
958,2,12,43
959,2,5,75
960,2,10,89
961,1,2,155
962,3,4,286
963,2,7,250
964,1,1,182
965,1,4,66
966,1,8,124
967,3,3,175
968,1,9,46
969,2,2,50
970,2,12,128
971,1,4,141
972,1,6,33
973,2,5,231
974,2,8,286
975,1,7,190
976,3,9,110
977,3,8,219
978,2,3,191
979,2,5,236
980,3,3,199
981,2,8,107
982,2,7,281
983,1,4,12
984,3,11,101
985,1,7,285
986,3,4,6
987,3,7,118
988,2,4,275
989,2,9,59
990,1,10,89
991,2,12,26
992,2,8,142
993,2,4,194
994,3,11,202
995,2,7,99
996,3,4,23
997,1,4,220
998,3,1,221
999,3,4,34
1000,3,8,88
1001,3,5,217
1002,1,8,230
1003,1,5,249
1004,2,12,182
1005,2,3,145
1006,1,12,142
1007,1,12,61
1008,3,5,212
1009,2,10,256
1010,2,10,254
1011,1,9,281
1012,1,1,122
1013,1,1,88
1014,2,10,49
1015,1,5,127
1016,2,10,148
1017,2,2,285
1018,2,5,16
1019,2,12,63
1020,1,8,3
1021,3,9,258
1022,1,11,299
1023,3,11,290
1024,1,11,220
1025,3,9,89
1026,1,9,54
1027,1,6,126
1028,2,9,143
1029,3,10,109
1030,1,3,186
1031,3,3,232
1032,3,3,196
1033,3,3,142
1034,1,5,74
1035,1,5,79
1036,2,12,188
1037,2,7,124
1038,2,10,25
1039,3,4,107
1040,3,11,286
1041,3,5,298
1042,1,11,66
1043,1,12,249
1044,1,12,20
1045,2,5,158
1046,3,7,130
1047,2,9,189
1048,3,3,246
1049,3,1,255
1050,1,10,99
1051,2,7,77
1052,3,6,112
1053,1,4,223
1054,1,9,60
1055,2,1,93
1056,2,1,96
1057,3,9,35
1058,1,3,7
1059,3,12,103
1060,3,9,299
1061,1,2,44
1062,1,4,167
1063,3,10,271
1064,1,7,293
1065,1,6,266
1066,3,9,257
1067,3,10,109
1068,3,9,267
1069,1,10,10
1070,2,10,150
1071,3,6,267
1072,3,11,37
1073,1,12,241
1074,3,2,290
1075,3,2,280
1076,2,12,196
1077,1,5,66
1078,1,11,135
1079,2,2,274
1080,2,11,234
1081,2,10,4
1082,1,11,110
1083,1,6,160
1084,2,2,59
1085,2,4,85
1086,3,1,286
1087,1,7,272
1088,2,8,112
1089,1,11,110
1090,3,6,267
1091,2,10,36
1092,2,7,181
1093,3,12,265
1094,1,4,108
1095,3,10,8
1096,3,5,184
1097,2,7,2
1098,1,9,202
1099,2,2,264
1100,3,8,275
1101,3,8,281
1102,3,11,212
1103,3,10,289
1104,1,1,67
1105,3,8,68
1106,2,12,89
1107,3,11,114
1108,2,2,228
1109,2,2,64
1110,3,11,162
1111,3,12,50
1112,2,4,221
1113,2,11,68
1114,2,7,147
1115,3,11,175
1116,1,8,108
1117,3,6,285
1118,2,2,91
1119,2,12,22
1120,3,1,58
1121,3,9,13
1122,2,5,220
1123,3,11,185
1124,2,5,68
1125,2,6,248
1126,2,3,254
1127,2,12,10
1128,2,1,39
1129,3,3,296
1130,3,12,49
1131,3,6,19
1132,2,12,256
1133,3,4,161
1134,2,8,192
1135,3,7,23
1136,3,8,173
1137,2,8,208
1138,3,6,275
1139,3,1,299
1140,3,8,286
1141,3,8,82
1142,3,12,206
1143,2,2,93
1144,1,4,204
1145,3,4,39
1146,3,7,132
1147,1,10,14
1148,1,2,147
1149,2,6,283
1150,2,7,48
1151,3,7,2
1152,2,10,271
1153,3,7,52
1154,2,3,242
1155,1,1,94
1156,3,12,224
1157,2,6,218
1158,2,8,59
1159,2,6,68
1160,1,10,186
1161,3,2,288
1162,3,6,236
1163,1,2,140
1164,2,2,277
1165,2,8,289
1166,2,6,181
1167,3,3,150
1168,2,2,304
1169,2,5,186
1170,2,6,194
1171,2,6,187
1172,3,11,89
1173,1,10,234
1174,3,12,50
1175,1,11,280
1176,1,11,191
1177,3,5,281
1178,1,9,238
1179,1,9,200
1180,2,9,174
1181,1,7,49
1182,2,10,281
1183,3,9,209
1184,3,8,192
1185,1,11,68
1186,1,5,94
1187,2,7,51
1188,1,10,203
1189,2,2,63
1190,3,9,244
1191,3,2,93
1192,1,8,132
1193,2,1,90
1194,1,10,225
1195,3,8,267
1196,2,2,83
1197,1,5,125
1198,1,11,298
1199,1,5,123
1200,2,9,160
1201,1,1,182
1202,2,2,50
1203,1,5,59
1204,1,5,37
1205,3,6,40
1206,2,1,33
1207,2,9,113
1208,2,12,6
1209,2,2,19
1210,1,9,283
1211,3,6,194
1212,3,7,258
1213,3,3,23
1214,2,11,292
1215,1,12,29
1216,3,6,213
1217,2,9,282
1218,1,4,274
1219,2,4,85
1220,3,8,55
1221,3,9,13
1222,1,1,203
1223,1,8,162
1224,1,1,155
1225,1,2,52
1226,3,12,56
1227,3,10,126
1228,2,1,229
1229,3,9,208
1230,3,7,242
1231,3,12,57
1232,1,8,120
1233,2,10,170
1234,1,4,233
1235,2,9,247
1236,2,1,282
1237,3,5,222
1238,1,6,23
1239,2,12,89
1240,1,6,239
1241,1,7,192
1242,1,12,297
1243,1,10,3
1244,2,3,150
1245,2,6,176
1246,1,1,135
1247,3,12,80
1248,3,8,35
1249,2,9,276
1250,3,10,12
1251,2,10,96
1252,2,4,276
1253,2,4,104
1254,3,8,72
1255,1,5,8
1256,1,8,10
1257,2,10,27
1258,2,8,228
1259,1,6,103
1260,3,11,127
1261,2,11,188
1262,2,6,31
1263,1,12,251
1264,3,5,118
1265,3,9,270
1266,1,7,16
1267,3,12,290
1268,1,12,263
1269,3,3,56
1270,2,7,294
1271,2,6,85
1272,2,1,113
1273,2,6,159
1274,2,9,2
1275,2,5,7
1276,2,10,223
1277,1,4,133
1278,2,5,226
1279,2,3,211
1280,1,1,136
1281,1,8,165
1282,2,1,57
1283,1,11,257
1284,2,2,54
1285,3,6,143
1286,3,1,175
1287,1,10,18
1288,1,3,102
1289,1,9,129
1290,2,8,180
1291,3,3,34
1292,3,3,52
1293,3,6,232
1294,3,7,107
1295,2,5,45
1296,1,1,247
1297,2,8,57
1298,1,7,285
1299,1,5,242
1300,3,3,67
1301,2,6,278
1302,2,1,265
1303,3,11,192
1304,1,10,279
1305,3,7,75
1306,1,5,270
1307,2,9,216
1308,2,4,22
1309,2,2,253
1310,3,4,269
1311,3,6,75
1312,3,8,264
1313,3,8,142
1314,3,6,257
1315,3,6,159
1316,1,8,152
1317,1,2,127
1318,1,8,159
1319,2,6,3
1320,1,2,59
1321,2,12,118
1322,3,3,17
1323,1,8,1
1324,1,9,262
1325,2,8,40
1326,2,1,162
1327,3,3,244
1328,2,12,247
1329,2,7,128
1330,3,4,149
1331,2,8,272
1332,1,9,281
1333,3,10,44
1334,1,11,146
1335,2,1,236
1336,3,6,105
1337,3,8,86
1338,2,9,110
1339,3,5,217
1340,3,9,292
1341,1,7,177
1342,3,4,243
1343,2,7,70
1344,3,9,24
1345,2,8,180
1346,2,5,240
1347,2,6,257
1348,2,2,234
1349,2,4,58
1350,2,10,305
1351,1,5,252
1352,1,3,291
1353,2,11,82
1354,3,1,159
1355,1,4,205
1356,2,3,88
1357,2,12,32
1358,3,3,13
1359,3,3,20
1360,3,7,188
1361,2,5,53
1362,1,7,195
1363,1,2,177
1364,1,4,176
1365,3,3,31
1366,3,7,152
1367,3,7,138
1368,3,6,77
1369,1,6,289
1370,3,7,144
1371,2,2,251
1372,2,7,62
1373,3,12,54
1374,2,7,48
1375,1,6,275
1376,1,1,58
1377,3,5,48
1378,2,11,113
1379,1,4,87
1380,2,3,67
1381,1,12,16
1382,2,7,1
1383,1,8,61
1384,2,10,285
1385,3,10,71
1386,3,11,17
1387,1,9,107
1388,2,10,33
1389,3,5,275
1390,1,3,158
1391,2,5,219
1392,3,1,51
1393,2,6,1
1394,1,9,288
1395,3,4,154
1396,2,11,50
1397,2,3,250
1398,3,12,257
1399,2,10,14
1400,3,6,98
1401,3,2,21
1402,3,9,191
1403,2,3,52
1404,2,4,299
1405,3,10,134
1406,2,10,72
1407,3,3,285
1408,3,3,253
1409,1,4,256
1410,2,2,104
1411,3,1,245
1412,2,9,154
1413,2,7,124
1414,1,1,222
1415,3,2,105
1416,2,12,101
1417,3,11,155
1418,1,5,16
1419,2,4,75
1420,1,2,19
1421,1,9,288
1422,1,3,2
1423,2,2,159
1424,1,3,185
1425,1,3,62
1426,2,5,91
1427,1,9,167
1428,1,6,240
1429,1,5,147
1430,1,12,163
1431,3,7,155
1432,1,8,83
1433,3,3,21
1434,2,2,49
1435,3,3,119
1436,1,4,150
1437,2,6,283
1438,3,8,162
1439,3,1,21
1440,3,1,223
1441,2,7,284
1442,2,11,34
1443,2,12,204
1444,3,6,235
1445,3,3,292
1446,3,9,246
1447,3,6,197
1448,2,8,244
1449,3,5,250
1450,3,12,90
1451,1,10,154
1452,2,11,201
1453,2,4,184
1454,3,3,14
1455,2,6,203
1456,1,4,213
1457,1,2,173
1458,2,2,287
1459,3,7,295
1460,1,5,232
1461,1,5,174
1462,1,1,189
1463,3,12,211
1464,3,5,187
1465,2,10,67
1466,2,12,78
1467,2,12,79
1468,1,4,276
1469,2,11,116
1470,1,4,279
1471,1,11,48
1472,3,3,10
1473,1,2,74
1474,1,3,136
1475,2,2,56
1476,2,3,108
1477,1,2,269
1478,1,2,91
1479,3,10,118
1480,2,8,308
1481,1,2,207
1482,1,6,21
1483,2,7,174
1484,1,11,163
1485,3,9,45
1486,3,12,270
1487,1,5,192
1488,2,3,61
1489,2,2,221
1490,3,9,207
1491,2,10,229
1492,3,4,214
1493,2,4,76
1494,1,12,272
1495,2,12,163
1496,1,12,228
1497,2,3,92
1498,1,12,108
1499,3,7,45
1500,3,7,252
1501,3,4,253
1502,2,11,182
1503,2,1,256
1504,1,5,138
1505,3,6,99
1506,3,9,162
1507,2,5,220
1508,3,10,170
1509,3,2,296
1510,2,7,268
1511,1,1,124
1512,1,10,214
1513,3,4,264
1514,3,12,70
1515,1,12,262
1516,3,5,22
1517,3,4,162
1518,3,6,209
1519,1,9,3
1520,1,7,238
1521,3,9,206
1522,3,6,282
1523,3,9,39
1524,1,5,206
1525,3,4,301
1526,3,5,150
1527,3,6,144
1528,3,11,138
1529,2,11,231
1530,2,10,202
1531,2,7,23
1532,2,12,302
1533,1,6,179
1534,1,4,14
1535,1,9,302
1536,1,11,296
1537,2,11,65
1538,3,8,189
1539,3,3,162
1540,3,6,81
1541,1,1,47
1542,1,3,279
1543,1,7,181
1544,1,5,77
1545,3,4,134
1546,3,2,76
1547,1,2,184
1548,3,3,120
1549,1,12,280
1550,2,4,123
1551,2,4,295
1552,2,6,2
1553,2,11,251
1554,3,6,280
1555,2,12,12
1556,3,4,266
1557,2,3,45
1558,1,3,66
1559,3,6,129
1560,1,5,40
1561,2,2,297
1562,2,7,109
1563,1,4,233
1564,3,11,112
1565,2,5,180
1566,1,4,191
1567,1,1,87
1568,3,7,297
1569,3,6,126
1570,2,4,199
1571,3,2,132
1572,3,1,270
1573,2,5,53
1574,1,5,274
1575,1,4,262
1576,3,12,23
1577,1,4,288
1578,3,10,308
1579,2,8,225
1580,1,8,86
1581,2,8,202
1582,2,8,144
1583,3,4,289
1584,3,10,109
1585,3,1,99
1586,3,1,160
1587,3,5,113
1588,2,6,137
1589,2,3,226
1590,3,8,16
1591,1,4,229
1592,2,7,306
1593,1,8,187
1594,1,11,272
1595,2,11,50
1596,3,3,80
1597,2,6,45
1598,1,3,248
1599,1,11,79
1600,3,5,128
1601,2,11,165
1602,3,5,192
1603,1,11,301
1604,1,3,258
1605,2,3,262
1606,3,8,105
1607,3,1,184
1608,3,8,298
1609,1,8,17
1610,2,8,143
1611,3,8,248
1612,1,6,175
1613,1,3,285
1614,1,1,72
1615,1,8,243
1616,2,9,118
1617,2,9,147
1618,2,11,136
1619,3,9,45
1620,3,10,122
1621,1,9,106
1622,2,2,72
1623,1,3,77
1624,3,3,122
1625,1,2,229
1626,1,10,275
1627,3,11,239
1628,3,11,261
1629,2,10,205
1630,1,6,10
1631,2,10,169
1632,2,8,221
1633,1,1,193
1634,1,5,163
1635,3,7,185
1636,1,1,271
1637,1,6,298
1638,3,12,212
1639,1,8,302
1640,2,3,207
1641,1,3,59
1642,1,8,29
1643,2,10,295
1644,1,3,189
1645,3,11,227
1646,3,11,111
1647,1,12,18
1648,2,8,258
1649,1,11,75
1650,2,12,118
1651,2,2,169
1652,1,3,86
1653,3,7,259
1654,1,3,245
1655,1,2,261
1656,1,12,6
1657,2,7,187
1658,2,6,291
1659,2,1,56
1660,2,7,96
1661,3,5,96
