,time_of_day,month_of_year,node_number
406,3,1,176
407,1,8,198
408,2,9,259
409,3,8,75
410,2,1,136
411,3,5,256
412,1,3,75
413,3,8,65
414,1,5,133
415,1,12,286
416,1,7,203
417,2,7,165
418,3,2,85
419,1,11,1
420,3,10,127
421,1,8,263
422,3,11,70
423,2,11,232
424,3,12,40
425,1,9,232
426,2,3,147
427,2,4,57
428,3,11,171
429,2,2,249
430,1,10,252
431,3,4,84
432,3,4,8
433,3,1,264
434,1,11,61
435,3,10,36
436,2,2,180
437,2,2,183
438,3,1,116
439,1,3,68
440,3,8,240
441,1,9,227
442,2,10,230
443,1,10,120
444,2,10,213
445,1,9,173
446,2,6,24
447,1,3,73
448,1,12,142
449,1,4,253
450,1,2,61
451,3,5,174
452,2,11,289
453,1,5,22
454,1,8,112
455,2,9,35
456,2,10,256
457,2,12,289
458,3,4,115
459,3,10,149
460,2,2,286
461,1,11,198
462,2,1,303
463,1,9,283
464,1,2,5
465,3,12,242
466,2,12,23
467,3,11,52
468,1,8,12
469,1,5,178
470,3,7,121
471,3,6,226
472,2,9,219
473,1,4,155
474,2,1,4
475,1,3,284
476,2,5,97
477,2,9,166
478,3,6,232
479,2,1,114
480,1,2,119
481,2,2,92
482,1,9,184
483,1,9,69
484,2,10,304
485,1,9,156
486,1,8,283
487,3,8,301
488,3,2,82
489,3,1,217
490,2,8,286
491,1,5,55
492,1,6,37
493,1,10,32
494,2,7,133
495,3,7,43
496,2,8,284
497,3,10,6
498,2,7,135
499,1,6,41
500,2,9,249
501,3,5,68
502,2,9,277
503,2,9,213
504,3,5,16
505,3,3,264
506,1,2,36
507,2,7,110
508,1,8,32
509,1,11,29
510,2,1,264
511,3,5,214
512,1,4,91
513,3,9,258
514,3,7,110
515,3,4,195
516,1,10,20
517,1,3,258
518,1,7,4
519,2,4,246
520,3,9,285
521,1,5,3
522,3,8,29
523,2,7,154
524,3,5,285
525,3,11,139
526,2,5,46
527,3,3,204
528,1,2,76
529,2,7,288
530,2,12,78
531,1,10,119
532,1,11,147
533,3,8,283
534,3,10,157
535,1,7,52
536,3,1,199
537,3,12,50
538,1,5,275
539,2,4,249
540,3,9,24
541,2,2,292
542,3,12,109
543,1,11,306
544,3,12,246
545,3,6,219
546,2,4,118
547,1,4,293
548,1,4,244
549,2,4,47
550,2,5,171
551,3,4,146
552,1,7,171
553,1,8,50
554,2,6,205
555,3,8,48
556,3,11,218
557,3,11,89
558,1,4,261
559,2,2,110
560,1,4,4
561,1,8,283
562,1,6,77
563,2,1,169
564,2,12,91
565,3,1,65
566,3,9,63
567,3,5,70
568,2,7,263
569,1,11,97
570,2,3,119
571,2,3,174
572,2,6,234
573,1,9,124
574,3,4,125
575,3,7,206
576,1,8,222
577,1,12,73
578,1,3,129
579,3,1,144
580,2,10,283
581,2,3,130
582,3,1,155
583,3,5,230
584,3,1,92
585,2,8,165
586,3,5,192
587,2,9,83
588,3,8,75
589,2,1,121
590,3,8,40
591,2,5,234
592,3,10,198
593,2,10,193
594,1,1,119
595,3,7,225
596,3,1,206
597,2,11,235
598,3,6,94
599,1,10,129
600,1,5,272
601,3,7,38
602,2,8,126
603,2,9,4
604,3,6,143
605,3,8,76
606,3,5,30
607,3,2,115
608,3,11,195
609,3,2,134
610,1,3,12
611,3,8,269
612,1,11,219
613,1,7,179
614,1,4,144
615,2,10,100
616,3,3,18
617,1,6,35
618,2,5,124
619,1,5,9
620,1,6,215
621,2,1,240
622,1,8,251
623,2,6,175
624,1,8,27
625,2,10,272
626,1,12,237
627,3,12,96
628,1,1,25
629,2,8,132
630,3,7,133
631,1,5,52
632,1,6,300
633,2,11,2
634,1,5,94
635,1,2,49
636,3,6,187
637,2,12,190
638,1,9,20
639,2,3,24
640,2,6,138
641,2,9,44
642,2,5,281
643,1,4,68
644,3,5,269
645,2,7,1
646,3,7,96
647,3,9,141
648,2,3,99
649,3,9,272
650,3,6,157
651,2,1,287
652,2,6,243
653,3,7,220
654,2,3,36
655,1,8,30
656,3,5,205
657,3,3,15
658,1,8,116
659,1,11,35
660,3,8,148
661,1,3,299
662,2,9,54
663,3,8,265
664,2,3,56
665,2,6,184
666,2,6,102
667,1,3,133
668,2,7,21
669,3,7,252
670,1,9,137
671,2,1,297
672,3,8,81
673,3,7,273
674,3,12,64
675,3,1,160
676,3,2,275
677,2,4,275
678,3,9,43
679,3,9,236
680,1,8,111
681,1,12,252
682,1,12,14
683,2,7,212
684,1,8,54
685,2,9,201
686,1,7,306
687,3,10,65
688,3,7,193
689,2,3,193
690,2,12,269
691,2,10,139
692,2,1,252
693,3,9,273
694,1,5,260
695,2,12,178
696,3,8,123
697,1,9,266
698,3,5,187
699,2,2,63
700,1,11,284
701,2,11,239
702,1,9,167
703,3,4,159
704,1,2,11
705,2,4,255
706,3,10,36
707,3,6,95
708,1,2,186
709,3,8,266
710,1,7,152
711,1,12,77
712,1,11,273
713,3,11,219
714,1,2,301
715,3,9,56
716,1,10,106
717,1,1,201
718,1,11,236
719,2,11,277
720,1,2,22
721,1,1,54
722,3,10,121
723,3,1,82
724,1,1,98
725,1,6,307
726,2,8,94
727,3,10,52
728,2,3,123
729,1,1,242
730,2,5,154
731,3,6,187
732,2,10,71
733,3,9,25
734,3,1,232
735,3,4,96
736,2,4,29
737,3,1,183
738,3,11,64
739,3,10,79
740,3,7,267
741,2,3,8
742,1,1,150
743,3,7,151
744,1,4,238
745,1,9,1
746,1,8,5
747,3,5,175
748,1,3,195
749,2,4,167
750,3,8,275
751,1,4,162
752,3,4,297
753,2,4,280
754,1,8,232
755,1,10,234
756,2,4,252
757,3,3,89
758,3,6,144
759,2,9,114
760,1,6,54
761,3,8,233
762,3,9,5
763,1,6,133
764,3,6,195
765,3,4,167
766,2,1,41
767,1,1,300
768,3,2,271
769,2,3,126
770,3,4,159
771,1,10,219
772,1,6,89
773,3,10,132
774,1,3,43
775,3,2,115
776,1,12,277
777,3,2,110
778,3,9,123
779,3,5,195
780,3,6,16
781,3,4,240
782,3,4,252
783,1,3,251
784,1,3,149
785,2,8,256
786,1,4,114
787,3,8,1
788,1,6,162
789,1,10,278
790,2,1,234
791,3,9,108
792,1,4,117
793,2,6,14
794,1,7,305
795,3,9,167
796,3,6,146
797,2,6,179
798,3,11,236
799,2,11,205
800,3,3,232
801,2,12,42
802,3,3,65
803,3,2,129
804,2,10,48
805,3,1,56
806,1,8,144
807,1,12,185
808,3,3,18
809,2,2,308
810,1,9,245
811,3,9,104
812,2,7,194
813,3,2,175
814,3,9,96
815,1,5,92
816,3,7,26
817,1,8,181
818,1,1,215
819,2,2,239
820,1,8,251
821,2,6,293
822,2,6,3
823,1,8,260
824,2,12,109
825,3,4,126
826,3,7,41
827,2,7,303
828,1,8,274
829,3,10,33
830,1,12,167
831,3,1,201
832,3,5,139
833,2,2,81
834,1,12,257
835,1,3,264
836,1,2,95
837,1,12,230
838,3,4,137
839,3,3,118
840,1,12,234
841,1,3,208
842,1,11,46
843,3,1,306
844,1,8,183
845,2,12,65
846,3,7,35
847,1,7,153
848,2,4,272
849,2,8,40
850,2,11,292
851,3,4,149
852,3,5,223
853,1,2,182
854,3,4,67
855,3,11,46
856,3,5,305
857,3,7,58
858,3,6,227
859,1,8,299
860,2,1,194
861,2,5,69
862,2,1,263
863,3,10,202
864,1,1,65
865,2,1,276
866,2,8,295
867,2,4,54
868,3,6,252
869,2,1,38
870,3,6,170
871,2,12,138
872,2,10,264
873,3,10,97
874,3,8,271
875,2,3,236
876,3,2,223
877,1,6,98
878,2,11,31
879,1,6,224
880,1,2,194
881,2,12,234
882,3,2,53
883,3,1,182
884,1,7,106
885,1,1,253
886,3,7,88
887,2,12,102
888,1,7,242
889,1,11,134
890,1,1,213
891,1,9,34
892,1,5,301
893,3,6,113
894,3,12,198
895,1,11,257
896,1,6,263
897,2,6,239
898,3,6,84
899,1,10,168
900,2,4,188
901,2,11,308
902,1,9,93
903,1,4,79
904,2,9,177
905,3,7,172
906,1,10,47
907,3,1,179
908,3,10,237
909,3,3,236
910,1,3,109
911,1,8,132
912,2,2,290
913,1,9,162
914,3,4,108
915,1,6,108
916,2,4,39
917,1,7,207
918,3,10,95
919,1,6,224
920,2,11,217
921,2,9,177
922,2,5,173
923,2,1,279
924,3,6,245
925,2,2,46
926,3,8,55
927,1,6,152
928,3,1,268
929,2,1,93
930,2,4,57
931,1,1,11
932,1,8,11
933,3,10,233
934,2,7,221
935,3,6,65
936,3,11,202
937,2,2,219
938,1,6,46
939,3,11,112
940,1,9,215
941,1,4,171
942,3,1,158
943,3,7,172
944,3,2,188
945,2,5,96
946,2,1,84
947,3,6,31
948,3,12,7
949,1,1,294
950,1,9,210
951,1,3,102
952,2,11,238
953,3,8,193
954,2,8,240
955,1,9,22
956,2,2,234
957,1,11,11
958,2,7,281
959,2,1,169
960,3,7,109
961,3,9,149
962,1,7,206
963,3,7,68
964,2,7,293
965,1,2,98
966,1,7,86
967,1,1,211
968,3,5,103
969,2,8,153
970,3,1,37
971,2,6,55
972,1,12,259
973,2,4,45
974,2,1,168
975,2,7,240
976,3,2,227
977,1,3,287
978,2,12,25
979,2,7,47
980,2,11,70
981,3,10,182
982,2,7,138
983,1,6,27
984,1,6,18
985,3,10,265
986,1,3,23
987,3,9,145
988,3,1,260
989,1,1,88
990,3,11,157
991,3,12,160
992,1,9,60
993,2,9,286
994,2,3,232
995,2,6,215
996,1,11,245
997,3,3,100
998,2,6,157
999,3,5,199
